"Year","geoid","state","stateabbr","fips_state","county","fips_cnty","aqcr_num","flag","Pop_ratio"
1970,"32033","Nevada","NV",32,"White Pine",33,147,"Both",0.160949658567572
1971,"32033","Nevada","NV",32,"White Pine",33,147,"Both",0.161721996694639
1972,"32033","Nevada","NV",32,"White Pine",33,147,"Both",0.158582895955542
1973,"32033","Nevada","NV",32,"White Pine",33,147,"Both",0.151302007675958
1974,"32033","Nevada","NV",32,"White Pine",33,147,"Both",0.149386475323344
1975,"32033","Nevada","NV",32,"White Pine",33,147,"Both",0.147068845464377
1976,"32033","Nevada","NV",32,"White Pine",33,147,"Both",0.14169623272042
1977,"32033","Nevada","NV",32,"White Pine",33,147,"Both",0.129316656953722
1978,"32033","Nevada","NV",32,"White Pine",33,147,"Both",0.125961893403754
1979,"32033","Nevada","NV",32,"White Pine",33,147,"Both",0.110817978207401
1980,"32033","Nevada","NV",32,"White Pine",33,147,"Both",0.105521175541804
1981,"32033","Nevada","NV",32,"White Pine",33,147,"Both",0.104696591357125
1969,"34007","New Jersey","NJ",34,"Camden",7,45,"Both",0.346492453990418
1970,"34007","New Jersey","NJ",34,"Camden",7,45,"Both",0.346492453990418
1971,"34007","New Jersey","NJ",34,"Camden",7,45,"Both",0.346160471820245
1972,"34007","New Jersey","NJ",34,"Camden",7,45,"Both",0.34301245361412
1973,"34007","New Jersey","NJ",34,"Camden",7,45,"Both",0.344141820735871
1974,"34007","New Jersey","NJ",34,"Camden",7,45,"Both",0.344438893444593
1975,"34007","New Jersey","NJ",34,"Camden",7,45,"Both",0.343333874046631
1976,"34007","New Jersey","NJ",34,"Camden",7,45,"Both",0.34039458001606
1977,"34007","New Jersey","NJ",34,"Camden",7,45,"Both",0.338518079856438
1978,"34007","New Jersey","NJ",34,"Camden",7,45,"Both",0.336243427091107
1979,"34007","New Jersey","NJ",34,"Camden",7,45,"Both",0.336236358093256
1980,"34007","New Jersey","NJ",34,"Camden",7,45,"Both",0.335452517018386
1981,"34007","New Jersey","NJ",34,"Camden",7,45,"Both",0.336114748177077
1969,"34013","New Jersey","NJ",34,"Essex",13,43,"Both",0.184127453153087
1970,"34013","New Jersey","NJ",34,"Essex",13,43,"Both",0.184127453153087
1971,"34013","New Jersey","NJ",34,"Essex",13,43,"Both",0.184750436804623
1972,"34013","New Jersey","NJ",34,"Essex",13,43,"Both",0.183560156910161
1973,"34013","New Jersey","NJ",34,"Essex",13,43,"Both",0.182313602240199
1974,"34013","New Jersey","NJ",34,"Essex",13,43,"Both",0.181657773704402
1975,"34013","New Jersey","NJ",34,"Essex",13,43,"Both",0.180725475900011
1976,"34013","New Jersey","NJ",34,"Essex",13,43,"Both",0.180067759314197
1977,"34013","New Jersey","NJ",34,"Essex",13,43,"Both",0.177416823128321
1978,"34013","New Jersey","NJ",34,"Essex",13,43,"Both",0.17568844081415
1979,"34013","New Jersey","NJ",34,"Essex",13,43,"Both",0.174186494266453
1980,"34013","New Jersey","NJ",34,"Essex",13,43,"Both",0.17250457442687
1981,"34013","New Jersey","NJ",34,"Essex",13,43,"Both",0.170439795609247
1969,"34015","New Jersey","NJ",34,"Gloucester",15,45,"Both",0.130952614776551
1970,"34015","New Jersey","NJ",34,"Gloucester",15,45,"Both",0.130952614776551
1971,"34015","New Jersey","NJ",34,"Gloucester",15,45,"Both",0.130156467529088
1972,"34015","New Jersey","NJ",34,"Gloucester",15,45,"Both",0.130474115098745
1973,"34015","New Jersey","NJ",34,"Gloucester",15,45,"Both",0.132008784296793
1974,"34015","New Jersey","NJ",34,"Gloucester",15,45,"Both",0.133922160093101
1975,"34015","New Jersey","NJ",34,"Gloucester",15,45,"Both",0.132449170536146
1976,"34015","New Jersey","NJ",34,"Gloucester",15,45,"Both",0.133324691318015
1977,"34015","New Jersey","NJ",34,"Gloucester",15,45,"Both",0.134554329295648
1978,"34015","New Jersey","NJ",34,"Gloucester",15,45,"Both",0.137758019735168
1979,"34015","New Jersey","NJ",34,"Gloucester",15,45,"Both",0.139809246045029
1980,"34015","New Jersey","NJ",34,"Gloucester",15,45,"Both",0.142311662604957
1981,"34015","New Jersey","NJ",34,"Gloucester",15,45,"Both",0.142851096011017
1969,"34017","New Jersey","NJ",34,"Hudson",17,43,"Both",0.119608184974514
1970,"34017","New Jersey","NJ",34,"Hudson",17,43,"Both",0.119608184974514
1971,"34017","New Jersey","NJ",34,"Hudson",17,43,"Both",0.11838100486409
1972,"34017","New Jersey","NJ",34,"Hudson",17,43,"Both",0.118936096501516
1973,"34017","New Jersey","NJ",34,"Hudson",17,43,"Both",0.117892071917825
1974,"34017","New Jersey","NJ",34,"Hudson",17,43,"Both",0.117403191455129
1975,"34017","New Jersey","NJ",34,"Hudson",17,43,"Both",0.116645136882735
1976,"34017","New Jersey","NJ",34,"Hudson",17,43,"Both",0.116610060133532
1977,"34017","New Jersey","NJ",34,"Hudson",17,43,"Both",0.11535551598451
1978,"34017","New Jersey","NJ",34,"Hudson",17,43,"Both",0.114688106383379
1979,"34017","New Jersey","NJ",34,"Hudson",17,43,"Both",0.113328288588093
1980,"34017","New Jersey","NJ",34,"Hudson",17,43,"Both",0.113529733876289
1981,"34017","New Jersey","NJ",34,"Hudson",17,43,"Both",0.114439099237623
1969,"34021","New Jersey","NJ",34,"Mercer",21,45,"Both",0.230430158051469
1970,"34021","New Jersey","NJ",34,"Mercer",21,45,"Both",0.230430158051469
1971,"34021","New Jersey","NJ",34,"Mercer",21,45,"Both",0.228220197567704
1972,"34021","New Jersey","NJ",34,"Mercer",21,45,"Both",0.22852407342684
1973,"34021","New Jersey","NJ",34,"Mercer",21,45,"Both",0.229901472048009
1974,"34021","New Jersey","NJ",34,"Mercer",21,45,"Both",0.230940933315661
1975,"34021","New Jersey","NJ",34,"Mercer",21,45,"Both",0.228476955475157
1976,"34021","New Jersey","NJ",34,"Mercer",21,45,"Both",0.225415446882213
1977,"34021","New Jersey","NJ",34,"Mercer",21,45,"Both",0.223544908030507
1978,"34021","New Jersey","NJ",34,"Mercer",21,45,"Both",0.222859855145812
1979,"34021","New Jersey","NJ",34,"Mercer",21,45,"Both",0.220300137938092
1980,"34021","New Jersey","NJ",34,"Mercer",21,45,"Both",0.218358927424876
1981,"34021","New Jersey","NJ",34,"Mercer",21,45,"Both",0.216539071494684
1969,"34023","New Jersey","NJ",34,"Middlesex",23,43,"Both",0.115352786190933
1970,"34023","New Jersey","NJ",34,"Middlesex",23,43,"Both",0.115352786190933
1971,"34023","New Jersey","NJ",34,"Middlesex",23,43,"Both",0.116059213512763
1972,"34023","New Jersey","NJ",34,"Middlesex",23,43,"Both",0.116739275728291
1973,"34023","New Jersey","NJ",34,"Middlesex",23,43,"Both",0.117380009419738
1974,"34023","New Jersey","NJ",34,"Middlesex",23,43,"Both",0.118057301902661
1975,"34023","New Jersey","NJ",34,"Middlesex",23,43,"Both",0.117371442846704
1976,"34023","New Jersey","NJ",34,"Middlesex",23,43,"Both",0.117609978478884
1977,"34023","New Jersey","NJ",34,"Middlesex",23,43,"Both",0.118393353678392
1978,"34023","New Jersey","NJ",34,"Middlesex",23,43,"Both",0.119505487557779
1979,"34023","New Jersey","NJ",34,"Middlesex",23,43,"Both",0.120588746513315
1980,"34023","New Jersey","NJ",34,"Middlesex",23,43,"Both",0.121403317491039
1981,"34023","New Jersey","NJ",34,"Middlesex",23,43,"Both",0.121919615745709
1969,"34031","New Jersey","NJ",34,"Passaic",31,43,"Both",0.0908930092831991
1970,"34031","New Jersey","NJ",34,"Passaic",31,43,"Both",0.0908930092831991
1971,"34031","New Jersey","NJ",34,"Passaic",31,43,"Both",0.0908516407443049
1972,"34031","New Jersey","NJ",34,"Passaic",31,43,"Both",0.0908958149111762
1973,"34031","New Jersey","NJ",34,"Passaic",31,43,"Both",0.0911579859928296
1974,"34031","New Jersey","NJ",34,"Passaic",31,43,"Both",0.0911475993371893
1975,"34031","New Jersey","NJ",34,"Passaic",31,43,"Both",0.0908491035508779
1976,"34031","New Jersey","NJ",34,"Passaic",31,43,"Both",0.0904258019058235
1977,"34031","New Jersey","NJ",34,"Passaic",31,43,"Both",0.0914575366499572
1978,"34031","New Jersey","NJ",34,"Passaic",31,43,"Both",0.0909756901402809
1979,"34031","New Jersey","NJ",34,"Passaic",31,43,"Both",0.0912491788429794
1980,"34031","New Jersey","NJ",34,"Passaic",31,43,"Both",0.091160471423095
1981,"34031","New Jersey","NJ",34,"Passaic",31,43,"Both",0.0915233595953902
1969,"34039","New Jersey","NJ",34,"Union",39,43,"Both",0.107084681490237
1970,"34039","New Jersey","NJ",34,"Union",39,43,"Both",0.107084681490237
1971,"34039","New Jersey","NJ",34,"Union",39,43,"Both",0.106838239527558
1972,"34039","New Jersey","NJ",34,"Union",39,43,"Both",0.105934379989931
1973,"34039","New Jersey","NJ",34,"Union",39,43,"Both",0.105265870629671
1974,"34039","New Jersey","NJ",34,"Union",39,43,"Both",0.104384744865144
1975,"34039","New Jersey","NJ",34,"Union",39,43,"Both",0.103994044291095
1976,"34039","New Jersey","NJ",34,"Union",39,43,"Both",0.103999733569109
1977,"34039","New Jersey","NJ",34,"Union",39,43,"Both",0.103693423122753
1978,"34039","New Jersey","NJ",34,"Union",39,43,"Both",0.103365814053659
1979,"34039","New Jersey","NJ",34,"Union",39,43,"Both",0.103093918864515
1980,"34039","New Jersey","NJ",34,"Union",39,43,"Both",0.102520213458348
1981,"34039","New Jersey","NJ",34,"Union",39,43,"Both",0.102393209321559
1969,"35001","New Mexico","NM",35,"Bernalillo",1,152,"Both",0.88650960025356
1970,"35001","New Mexico","NM",35,"Bernalillo",1,152,"Both",0.88650960025356
1971,"35001","New Mexico","NM",35,"Bernalillo",1,152,"Both",0.887866651654791
1972,"35001","New Mexico","NM",35,"Bernalillo",1,152,"Both",0.889889412584591
1973,"35001","New Mexico","NM",35,"Bernalillo",1,152,"Both",0.891205400435763
1974,"35001","New Mexico","NM",35,"Bernalillo",1,152,"Both",0.892743361967027
1975,"35001","New Mexico","NM",35,"Bernalillo",1,152,"Both",0.889713854880982
1976,"35001","New Mexico","NM",35,"Bernalillo",1,152,"Both",0.886309457295042
1977,"35001","New Mexico","NM",35,"Bernalillo",1,152,"Both",0.883755494703466
1978,"35001","New Mexico","NM",35,"Bernalillo",1,152,"Both",0.880898371107158
1979,"35001","New Mexico","NM",35,"Bernalillo",1,152,"Both",0.879512941503761
1980,"35001","New Mexico","NM",35,"Bernalillo",1,152,"Both",0.873699971254087
1981,"35001","New Mexico","NM",35,"Bernalillo",1,152,"Both",0.875525025093298
1969,"37063","North Carolina","NC",37,"Durham",63,166,"Both",0.143763960616877
1970,"37063","North Carolina","NC",37,"Durham",63,166,"Both",0.143763960616877
1971,"37063","North Carolina","NC",37,"Durham",63,166,"Both",0.142515110951426
1972,"37063","North Carolina","NC",37,"Durham",63,166,"Both",0.14282958879563
1973,"37063","North Carolina","NC",37,"Durham",63,166,"Both",0.143786611176831
1974,"37063","North Carolina","NC",37,"Durham",63,166,"Both",0.142424818804309
1975,"37063","North Carolina","NC",37,"Durham",63,166,"Both",0.141998949979109
1976,"37063","North Carolina","NC",37,"Durham",63,166,"Both",0.142238886438269
1977,"37063","North Carolina","NC",37,"Durham",63,166,"Both",0.142278162124221
1978,"37063","North Carolina","NC",37,"Durham",63,166,"Both",0.141527609842395
1979,"37063","North Carolina","NC",37,"Durham",63,166,"Both",0.141524805447471
1980,"37063","North Carolina","NC",37,"Durham",63,166,"Both",0.14081985914233
1981,"37063","North Carolina","NC",37,"Durham",63,166,"Both",0.141041167191998
1969,"37067","North Carolina","NC",37,"Forsyth",67,136,"Both",0.218888967675929
1970,"37067","North Carolina","NC",37,"Forsyth",67,136,"Both",0.218888967675929
1971,"37067","North Carolina","NC",37,"Forsyth",67,136,"Both",0.218454533625619
1972,"37067","North Carolina","NC",37,"Forsyth",67,136,"Both",0.218495913167729
1973,"37067","North Carolina","NC",37,"Forsyth",67,136,"Both",0.217841656216108
1974,"37067","North Carolina","NC",37,"Forsyth",67,136,"Both",0.217815875468227
1975,"37067","North Carolina","NC",37,"Forsyth",67,136,"Both",0.217861013050387
1976,"37067","North Carolina","NC",37,"Forsyth",67,136,"Both",0.217864405536747
1977,"37067","North Carolina","NC",37,"Forsyth",67,136,"Both",0.217671816817961
1978,"37067","North Carolina","NC",37,"Forsyth",67,136,"Both",0.218688927585615
1979,"37067","North Carolina","NC",37,"Forsyth",67,136,"Both",0.219314620279617
1980,"37067","North Carolina","NC",37,"Forsyth",67,136,"Both",0.218752461422792
1981,"37067","North Carolina","NC",37,"Forsyth",67,136,"Both",0.219135339580262
1969,"37081","North Carolina","NC",37,"Guilford",81,136,"Both",0.293591912397816
1970,"37081","North Carolina","NC",37,"Guilford",81,136,"Both",0.293591912397816
1971,"37081","North Carolina","NC",37,"Guilford",81,136,"Both",0.292612961956819
1972,"37081","North Carolina","NC",37,"Guilford",81,136,"Both",0.291312289347335
1973,"37081","North Carolina","NC",37,"Guilford",81,136,"Both",0.289521894161364
1974,"37081","North Carolina","NC",37,"Guilford",81,136,"Both",0.287451026132781
1975,"37081","North Carolina","NC",37,"Guilford",81,136,"Both",0.286798889563205
1976,"37081","North Carolina","NC",37,"Guilford",81,136,"Both",0.287163061024372
1977,"37081","North Carolina","NC",37,"Guilford",81,136,"Both",0.288231554173259
1978,"37081","North Carolina","NC",37,"Guilford",81,136,"Both",0.286821072111461
1979,"37081","North Carolina","NC",37,"Guilford",81,136,"Both",0.285499030379625
1980,"37081","North Carolina","NC",37,"Guilford",81,136,"Both",0.284414270881816
1981,"37081","North Carolina","NC",37,"Guilford",81,136,"Both",0.284004838278844
1969,"37119","North Carolina","NC",37,"Mecklenburg",119,167,"Both",0.407195142191622
1970,"37119","North Carolina","NC",37,"Mecklenburg",119,167,"Both",0.407195142191622
1971,"37119","North Carolina","NC",37,"Mecklenburg",119,167,"Both",0.405621612366916
1972,"37119","North Carolina","NC",37,"Mecklenburg",119,167,"Both",0.405866398417861
1973,"37119","North Carolina","NC",37,"Mecklenburg",119,167,"Both",0.406135672842301
1974,"37119","North Carolina","NC",37,"Mecklenburg",119,167,"Both",0.405607961213717
1975,"37119","North Carolina","NC",37,"Mecklenburg",119,167,"Both",0.404423467074782
1976,"37119","North Carolina","NC",37,"Mecklenburg",119,167,"Both",0.40607673447071
1977,"37119","North Carolina","NC",37,"Mecklenburg",119,167,"Both",0.405310267255992
1978,"37119","North Carolina","NC",37,"Mecklenburg",119,167,"Both",0.404901226452538
1979,"37119","North Carolina","NC",37,"Mecklenburg",119,167,"Both",0.405337824202548
1980,"37119","North Carolina","NC",37,"Mecklenburg",119,167,"Both",0.406307858966908
1981,"37119","North Carolina","NC",37,"Mecklenburg",119,167,"Both",0.408265260026552
1969,"41015","Oregon","OR",41,"Curry",15,194,"Both",0.0477987971888209
1970,"41015","Oregon","OR",41,"Curry",15,194,"Both",0.0477987971888209
1971,"41015","Oregon","OR",41,"Curry",15,194,"Both",0.0475164185600809
1972,"41015","Oregon","OR",41,"Curry",15,194,"Both",0.0462170727220346
1973,"41015","Oregon","OR",41,"Curry",15,194,"Both",0.0448790309271545
1974,"41015","Oregon","OR",41,"Curry",15,194,"Both",0.0449484098394401
1975,"41015","Oregon","OR",41,"Curry",15,194,"Both",0.044562651808292
1976,"41015","Oregon","OR",41,"Curry",15,194,"Both",0.044518808086032
1977,"41015","Oregon","OR",41,"Curry",15,194,"Both",0.0449416336675994
1978,"41015","Oregon","OR",41,"Curry",15,194,"Both",0.0453585144509165
1979,"41015","Oregon","OR",41,"Curry",15,194,"Both",0.0460655737704918
1980,"41015","Oregon","OR",41,"Curry",15,194,"Both",0.0465542292164725
1981,"41015","Oregon","OR",41,"Curry",15,194,"Both",0.0471769352376503
1969,"41029","Oregon","OR",41,"Jackson",29,194,"Both",0.348352061154451
1970,"41029","Oregon","OR",41,"Jackson",29,194,"Both",0.348352061154451
1971,"41029","Oregon","OR",41,"Jackson",29,194,"Both",0.349224791235946
1972,"41029","Oregon","OR",41,"Jackson",29,194,"Both",0.351957847530519
1973,"41029","Oregon","OR",41,"Jackson",29,194,"Both",0.353998745750404
1974,"41029","Oregon","OR",41,"Jackson",29,194,"Both",0.356776193906958
1975,"41029","Oregon","OR",41,"Jackson",29,194,"Both",0.358337724535962
1976,"41029","Oregon","OR",41,"Jackson",29,194,"Both",0.358012259860365
1977,"41029","Oregon","OR",41,"Jackson",29,194,"Both",0.360703639381868
1978,"41029","Oregon","OR",41,"Jackson",29,194,"Both",0.360481725727678
1979,"41029","Oregon","OR",41,"Jackson",29,194,"Both",0.360997499305363
1980,"41029","Oregon","OR",41,"Jackson",29,194,"Both",0.362554894354775
1981,"41029","Oregon","OR",41,"Jackson",29,194,"Both",0.365466418214513
1969,"41051","Oregon","OR",41,"Multnomah",51,193,"Both",0.374296715656211
1970,"41051","Oregon","OR",41,"Multnomah",51,193,"Both",0.374296715656211
1971,"41051","Oregon","OR",41,"Multnomah",51,193,"Both",0.36786795740818
1972,"41051","Oregon","OR",41,"Multnomah",51,193,"Both",0.361152664179076
1973,"41051","Oregon","OR",41,"Multnomah",51,193,"Both",0.352436297136113
1974,"41051","Oregon","OR",41,"Multnomah",51,193,"Both",0.346015382404578
1975,"41051","Oregon","OR",41,"Multnomah",51,193,"Both",0.337165333863867
1976,"41051","Oregon","OR",41,"Multnomah",51,193,"Both",0.33098997795319
1977,"41051","Oregon","OR",41,"Multnomah",51,193,"Both",0.325701863193073
1978,"41051","Oregon","OR",41,"Multnomah",51,193,"Both",0.317121593504507
1979,"41051","Oregon","OR",41,"Multnomah",51,193,"Both",0.311603189455635
1980,"41051","Oregon","OR",41,"Multnomah",51,193,"Both",0.307850450852958
1981,"41051","Oregon","OR",41,"Multnomah",51,193,"Both",0.305946305207103
1969,"44007","Rhode Island","RI",44,"Providence",7,120,"Both",0.611926870364441
1970,"44007","Rhode Island","RI",44,"Providence",7,120,"Both",0.611926870364441
1971,"44007","Rhode Island","RI",44,"Providence",7,120,"Both",0.610604073909634
1972,"44007","Rhode Island","RI",44,"Providence",7,120,"Both",0.608434796145779
1973,"44007","Rhode Island","RI",44,"Providence",7,120,"Both",0.603003216709713
1974,"44007","Rhode Island","RI",44,"Providence",7,120,"Both",0.61941398126309
1975,"44007","Rhode Island","RI",44,"Providence",7,120,"Both",0.619485138722167
1976,"44007","Rhode Island","RI",44,"Providence",7,120,"Both",0.613357703866454
1977,"44007","Rhode Island","RI",44,"Providence",7,120,"Both",0.608961265080361
1978,"44007","Rhode Island","RI",44,"Providence",7,120,"Both",0.607719846601765
1979,"44007","Rhode Island","RI",44,"Providence",7,120,"Both",0.606855582652399
1980,"44007","Rhode Island","RI",44,"Providence",7,120,"Both",0.603343633159047
1981,"44007","Rhode Island","RI",44,"Providence",7,120,"Both",0.604020923070466
1969,"44009","Rhode Island","RI",44,"Washington",9,120,"Both",0.0903191941672659
1970,"44009","Rhode Island","RI",44,"Washington",9,120,"Both",0.0903191941672659
1971,"44009","Rhode Island","RI",44,"Washington",9,120,"Both",0.0906173105889285
1972,"44009","Rhode Island","RI",44,"Washington",9,120,"Both",0.0927831672784478
1973,"44009","Rhode Island","RI",44,"Washington",9,120,"Both",0.0957968053757702
1974,"44009","Rhode Island","RI",44,"Washington",9,120,"Both",0.0905068488409775
1975,"44009","Rhode Island","RI",44,"Washington",9,120,"Both",0.0886023382420072
1976,"44009","Rhode Island","RI",44,"Washington",9,120,"Both",0.0907202565850948
1977,"44009","Rhode Island","RI",44,"Washington",9,120,"Both",0.0924792672852891
1978,"44009","Rhode Island","RI",44,"Washington",9,120,"Both",0.0952251613219994
1979,"44009","Rhode Island","RI",44,"Washington",9,120,"Both",0.0970468854367998
1980,"44009","Rhode Island","RI",44,"Washington",9,120,"Both",0.0986549825275203
1981,"44009","Rhode Island","RI",44,"Washington",9,120,"Both",0.099139048178675
1969,"45019","South Carolina","SC",45,"Charleston",19,199,"Both",0.735077067897306
1970,"45019","South Carolina","SC",45,"Charleston",19,199,"Both",0.735077067897306
1971,"45019","South Carolina","SC",45,"Charleston",19,199,"Both",0.728655814870207
1972,"45019","South Carolina","SC",45,"Charleston",19,199,"Both",0.724011725435044
1973,"45019","South Carolina","SC",45,"Charleston",19,199,"Both",0.715286666372424
1974,"45019","South Carolina","SC",45,"Charleston",19,199,"Both",0.716507991154778
1975,"45019","South Carolina","SC",45,"Charleston",19,199,"Both",0.69804238164045
1976,"45019","South Carolina","SC",45,"Charleston",19,199,"Both",0.686602692481625
1977,"45019","South Carolina","SC",45,"Charleston",19,199,"Both",0.677291893312247
1978,"45019","South Carolina","SC",45,"Charleston",19,199,"Both",0.665544853753123
1979,"45019","South Carolina","SC",45,"Charleston",19,199,"Both",0.655436173415625
1980,"45019","South Carolina","SC",45,"Charleston",19,199,"Both",0.641533078851045
1981,"45019","South Carolina","SC",45,"Charleston",19,199,"Both",0.637460783719264
1969,"45045","South Carolina","SC",45,"Greenville",45,202,"Both",0.366818463365101
1970,"45045","South Carolina","SC",45,"Greenville",45,202,"Both",0.366818463365101
1971,"45045","South Carolina","SC",45,"Greenville",45,202,"Both",0.366680811990898
1972,"45045","South Carolina","SC",45,"Greenville",45,202,"Both",0.367076879319335
1973,"45045","South Carolina","SC",45,"Greenville",45,202,"Both",0.365479526832343
1974,"45045","South Carolina","SC",45,"Greenville",45,202,"Both",0.367314202771856
1975,"45045","South Carolina","SC",45,"Greenville",45,202,"Both",0.366380509653558
1976,"45045","South Carolina","SC",45,"Greenville",45,202,"Both",0.364349672297609
1977,"45045","South Carolina","SC",45,"Greenville",45,202,"Both",0.364455825321775
1978,"45045","South Carolina","SC",45,"Greenville",45,202,"Both",0.362664184183558
1979,"45045","South Carolina","SC",45,"Greenville",45,202,"Both",0.363581347043965
1980,"45045","South Carolina","SC",45,"Greenville",45,202,"Both",0.363050726139125
1981,"45045","South Carolina","SC",45,"Greenville",45,202,"Both",0.36319825458796
1969,"45079","South Carolina","SC",45,"Richland",79,200,"Both",0.628942876392406
1970,"45079","South Carolina","SC",45,"Richland",79,200,"Both",0.628942876392406
1971,"45079","South Carolina","SC",45,"Richland",79,200,"Both",0.630701907659417
1972,"45079","South Carolina","SC",45,"Richland",79,200,"Both",0.620474933237754
1973,"45079","South Carolina","SC",45,"Richland",79,200,"Both",0.608824101931042
1974,"45079","South Carolina","SC",45,"Richland",79,200,"Both",0.611738544155568
1975,"45079","South Carolina","SC",45,"Richland",79,200,"Both",0.600722445646961
1976,"45079","South Carolina","SC",45,"Richland",79,200,"Both",0.592392337178958
1977,"45079","South Carolina","SC",45,"Richland",79,200,"Both",0.591252410481554
1978,"45079","South Carolina","SC",45,"Richland",79,200,"Both",0.58737362029921
1979,"45079","South Carolina","SC",45,"Richland",79,200,"Both",0.585719725318733
1980,"45079","South Carolina","SC",45,"Richland",79,200,"Both",0.583137880216548
1981,"45079","South Carolina","SC",45,"Richland",79,200,"Both",0.581833431611932
1969,"47037","Tennessee","TN",47,"Davidson",37,208,"Both",0.423842692066131
1970,"47037","Tennessee","TN",47,"Davidson",37,208,"Both",0.423842692066131
1971,"47037","Tennessee","TN",47,"Davidson",37,208,"Both",0.421080703714046
1972,"47037","Tennessee","TN",47,"Davidson",37,208,"Both",0.414070702899899
1973,"47037","Tennessee","TN",47,"Davidson",37,208,"Both",0.403356939133412
1974,"47037","Tennessee","TN",47,"Davidson",37,208,"Both",0.398059415324114
1975,"47037","Tennessee","TN",47,"Davidson",37,208,"Both",0.396204826654768
1976,"47037","Tennessee","TN",47,"Davidson",37,208,"Both",0.390035707868638
1977,"47037","Tennessee","TN",47,"Davidson",37,208,"Both",0.381039739718776
1978,"47037","Tennessee","TN",47,"Davidson",37,208,"Both",0.378848541743784
1979,"47037","Tennessee","TN",47,"Davidson",37,208,"Both",0.376557979078567
1980,"47037","Tennessee","TN",47,"Davidson",37,208,"Both",0.373708108006742
1981,"47037","Tennessee","TN",47,"Davidson",37,208,"Both",0.371698497884853
1969,"47065","Tennessee","TN",47,"Hamilton",65,55,"Both",1
1970,"47065","Tennessee","TN",47,"Hamilton",65,55,"Both",1
1971,"47065","Tennessee","TN",47,"Hamilton",65,55,"Both",1
1972,"47065","Tennessee","TN",47,"Hamilton",65,55,"Both",1
1973,"47065","Tennessee","TN",47,"Hamilton",65,55,"Both",1
1974,"47065","Tennessee","TN",47,"Hamilton",65,55,"Both",1
1975,"47065","Tennessee","TN",47,"Hamilton",65,55,"Both",1
1976,"47065","Tennessee","TN",47,"Hamilton",65,55,"Both",1
1977,"47065","Tennessee","TN",47,"Hamilton",65,55,"Both",1
1978,"47065","Tennessee","TN",47,"Hamilton",65,55,"Both",1
1979,"47065","Tennessee","TN",47,"Hamilton",65,55,"Both",1
1980,"47065","Tennessee","TN",47,"Hamilton",65,55,"Both",1
1981,"47065","Tennessee","TN",47,"Hamilton",65,55,"Both",1
1969,"47093","Tennessee","TN",47,"Knox",93,207,"Both",0.23983867516205
1970,"47093","Tennessee","TN",47,"Knox",93,207,"Both",0.23983867516205
1971,"47093","Tennessee","TN",47,"Knox",93,207,"Both",0.240037173749329
1972,"47093","Tennessee","TN",47,"Knox",93,207,"Both",0.239283813723372
1973,"47093","Tennessee","TN",47,"Knox",93,207,"Both",0.236553104773776
1974,"47093","Tennessee","TN",47,"Knox",93,207,"Both",0.235051238682718
1975,"47093","Tennessee","TN",47,"Knox",93,207,"Both",0.236382887904746
1976,"47093","Tennessee","TN",47,"Knox",93,207,"Both",0.235582311906053
1977,"47093","Tennessee","TN",47,"Knox",93,207,"Both",0.232966924519278
1978,"47093","Tennessee","TN",47,"Knox",93,207,"Both",0.232546432391595
1979,"47093","Tennessee","TN",47,"Knox",93,207,"Both",0.232776403095168
1980,"47093","Tennessee","TN",47,"Knox",93,207,"Both",0.231358535370393
1981,"47093","Tennessee","TN",47,"Knox",93,207,"Both",0.231675880289983
1969,"47157","Tennessee","TN",47,"Shelby",157,18,"Both",1
1970,"47157","Tennessee","TN",47,"Shelby",157,18,"Both",1
1971,"47157","Tennessee","TN",47,"Shelby",157,18,"Both",1
1972,"47157","Tennessee","TN",47,"Shelby",157,18,"Both",1
1973,"47157","Tennessee","TN",47,"Shelby",157,18,"Both",1
1974,"47157","Tennessee","TN",47,"Shelby",157,18,"Both",1
1975,"47157","Tennessee","TN",47,"Shelby",157,18,"Both",1
1976,"47157","Tennessee","TN",47,"Shelby",157,18,"Both",1
1977,"47157","Tennessee","TN",47,"Shelby",157,18,"Both",1
1978,"47157","Tennessee","TN",47,"Shelby",157,18,"Both",1
1979,"47157","Tennessee","TN",47,"Shelby",157,18,"Both",1
1980,"47157","Tennessee","TN",47,"Shelby",157,18,"Both",1
1981,"47157","Tennessee","TN",47,"Shelby",157,18,"Both",1
1969,"48029","Texas","TX",48,"Bexar",29,217,"Both",0.738668467704912
1970,"48029","Texas","TX",48,"Bexar",29,217,"Both",0.738668467704912
1971,"48029","Texas","TX",48,"Bexar",29,217,"Both",0.739604034341175
1972,"48029","Texas","TX",48,"Bexar",29,217,"Both",0.736358138245596
1973,"48029","Texas","TX",48,"Bexar",29,217,"Both",0.734477941338568
1974,"48029","Texas","TX",48,"Bexar",29,217,"Both",0.734429863900323
1975,"48029","Texas","TX",48,"Bexar",29,217,"Both",0.729278665038897
1976,"48029","Texas","TX",48,"Bexar",29,217,"Both",0.728217426681565
1977,"48029","Texas","TX",48,"Bexar",29,217,"Both",0.726902744907213
1978,"48029","Texas","TX",48,"Bexar",29,217,"Both",0.725866370529333
1979,"48029","Texas","TX",48,"Bexar",29,217,"Both",0.722243452384032
1980,"48029","Texas","TX",48,"Bexar",29,217,"Both",0.719672414428862
1981,"48029","Texas","TX",48,"Bexar",29,217,"Both",0.719903036687615
